2026-01-18 10:20:00,45.424437,-75.694687,-13.09,45,349,469,242,168,501,182,131,83,127,68,315,192,142,108,69,200,427,85,196,498,255,151,6200,455,186,140,128,540,244,381,159,537,468,504,452,263,355,485,265,294,257,6356,383,469,525,113,308,439,432,346,188,467,42,140,539,376,154,382,457,32,481,134,125,91,416,422,413,118,429,289,465,391,119,263,228,332,54,122,80,85,406,50,378,91,129,383,278,115,431,359,128,193,421,386,332,214,107,93,398,511,182,213,461,497,336,30,195,170,492,444,100
2026-01-18 10:20:07,45.424449,-75.694624,-15.06,89,278,85,337,346,63,512,309,381,320,130,78,398,489,88,80,412,244,344,243,415,215,71,136,237,339,95,446,186,293,186,241,287,478,467,436,382,434,350,163,357,463,121,250,172,144,231,314,128,388,438,453,130,401,160,245,426,127,429,332,481,428,470,6200,356,80,232,524,459,292,376,143,261,425,355,451,88,529,170,375,328,320,6368,405,141,342,409,347,151,139,380,255,440,485,296,225,280,414,224,207,34,477,287,474,528,344,298,31,488,375,287,341
2026-01-18 10:20:14,45.424464,-75.694587,-14.19,143,37,415,155,480,431,93,6200,230,354,513,218,40,540,238,516,184,478,281,253,42,162,107,410,410,193,315,182,106,285,406,383,422,444,316,419,281,323,489,458,237,102,354,456,143,391,204,126,386,406,219,189,468,283,187,500,348,349,61,151,163,201,155,261,520,401,104,440,418,183,205,347,195,224,393,495,39,283,521,6357,260,142,306,182,359,314,516,291,532,475,327,306,173,178,325,175,311,120,511,309,182,242,485,386,229,111,175,178,174,148,443,378
2026-01-18 10:20:21,45.424477,-75.694566,-14.29,282,438,262,140,373,403,286,104,207,489,362,441,163,357,240,215,339,177,344,368,69,321,6378,232,231,31,78,180,488,162,536,338,509,176,429,400,105,226,125,225,534,422,366,189,143,123,332,53,439,223,190,240,208,202,495,264,378,99,461,150,425,356,535,175,355,118,497,196,57,387,149,93,501,347,411,232,262,427,159,460,109,361,508,133,491,402,497,123,6200,69,136,172,328,474,482,129,62,423,136,227,113,274,151,458,344,74,245,539,231,460,436,82
2026-01-18 10:20:28,45.424497,-75.694582,-15.22,473,324,448,346,389,363,270,396,123,227,409,432,60,33,486,72,390,365,102,6200,456,314,6376,72,140,454,195,326,322,120,279,483,106,157,213,85,412,323,122,287,338,162,124,460,502,319,257,498,456,40,488,433,189,427,203,34,342,69,384,269,496,370,291,295,334,320,354,391,119,138,283,147,425,460,329,349,191,280,76,412,431,225,144,91,269,65,214,465,471,182,383,259,246,489,484,315,233,58,94,478,311,290,323,321,49,280,74,217,168,473,443,512
2026-01-18 10:20:35,45.424518,-75.694565,-14.62,295,206,69,262,178,511,87,249,167,225,242,215,467,497,405,95,405,323,535,208,415,245,79,160,94,521,140,158,137,349,245,38,288,267,297,360,104,369,162,71,365,534,341,521,189,525,428,360,180,306,209,436,6200,342,6379,112,135,73,424,339,220,223,224,412,480,214,213,224,454,303,404,86,384,426,231,266,304,195,35,450,341,338,269,279,248,429,424,129,380,360,48,80,320,179,95,204,362,320,402,337,281,354,318,411,261,264,476,239,390,37,287,411
2026-01-18 10:20:42,45.424534,-75.694612,-14.20,152,305,231,522,39,293,242,154,243,141,125,125,288,369,333,414,488,134,349,64,98,286,243,83,250,238,145,206,390,46,6383,42,62,531,126,351,467,252,336,130,496,313,399,495,294,501,324,56,106,215,221,458,390,175,362,97,291,178,61,300,85,273,190,193,490,426,39,291,90,176,93,407,307,417,250,193,90,198,115,434,185,405,90,65,513,6200,35,201,87,461,314,487,477,492,129,420,339,242,256,195,485,211,266,464,202,133,145,225,327,125,167,269
2026-01-18 10:20:49,45.424540,-75.694686,-14.13,6200,6355,356,161,119,92,81,414,154,533,255,425,260,311,187,188,243,43,331,127,93,252,38,190,273,403,387,369,304,493,95,540,65,535,114,333,519,308,314,500,69,292,38,513,176,283,222,175,423,258,100,480,535,120,197,80,472,151,369,136,61,296,105,343,152,429,424,368,255,61,203,422,59,485,82,258,521,122,32,69,449,230,455,245,119,168,54,456,74,315,62,429,300,244,523,480,131,390,473,48,362,88,116,203,532,132,509,244,449,279,107,78
2026-01-18 10:20:56,45.424554,-75.694690,-14.74,111,48,440,140,163,47,140,396,301,313,68,94,500,151,409,469,376,479,439,449,235,378,149,267,164,371,422,499,255,208,54,493,427,100,190,136,287,318,513,222,79,78,450,394,353,6200,389,140,317,505,259,473,118,188,82,281,265,456,473,121,48,81,344,55,6378,57,507,291,258,488,70,481,81,497,289,207,45,372,348,281,433,89,41,540,148,62,353,481,93,291,369,272,199,532,110,238,337,309,468,34,531,50,141,348,352,113,343,278,412,464,365,126
2026-01-18 10:21:03,45.424570,-75.694609,-13.93,382,282,466,464,50,478,60,137,496,305,6200,411,348,68,354,116,179,454,429,196,124,480,511,335,148,491,67,104,455,114,479,381,301,297,457,461,312,277,74,63,85,335,466,182,377,335,148,160,38,6390,304,404,242,38,481,304,255,66,182,391,101,117,315,273,302,47,206,222,129,78,166,373,441,283,329,156,472,124,388,30,493,387,390,400,128,540,498,239,475,530,175,407,283,313,491,491,207,285,496,208,128,107,222,452,92,116,342,452,505,499,206,405
2026-01-18 10:21:10,45.424394,-75.694465,-13.31,454,396,68,158,127,436,279,418,335,419,393,277,380,448,161,162,368,294,368,445,523,487,97,140,167,119,433,427,313,6200,416,528,287,296,442,261,106,232,87,105,351,178,483,213,438,230,381,365,529,417,73,472,353,39,244,321,113,141,192,54,511,492,333,501,448,124,56,92,244,99,494,258,157,519,411,311,239,474,58,6382,212,445,494,480,495,335,232,78,463,236,134,262,410,48,405,402,57,459,237,197,370,315,298,272,211,112,240,380,223,263,438,459
2026-01-18 10:21:17,45.424413,-75.694485,-15.39,96,60,102,340,525,30,156,238,301,44,166,45,491,198,309,288,208,270,93,448,343,233,497,437,493,292,290,483,314,538,130,102,512,413,65,326,74,249,379,409,392,515,69,340,212,331,240,6200,346,516,259,294,494,312,92,483,81,354,462,65,221,44,252,239,273,522,253,84,389,538,309,133,427,318,433,279,73,203,195,67,427,512,67,482,539,515,321,77,430,514,437,56,457,187,6376,200,274,288,157,265,109,302,407,211,216,76,182,363,401,175,331,248
2026-01-18 10:21:24,45.424421,-75.694530,-15.51,291,51,183,124,240,270,379,372,397,530,482,146,81,497,520,54,445,240,534,146,485,142,427,286,494,408,81,433,429,63,515,378,80,344,103,218,430,74,480,408,153,281,354,284,330,402,219,184,488,495,163,141,456,161,206,539,99,304,54,164,195,46,133,387,455,6200,367,187,69,495,533,452,38,310,503,499,283,234,438,482,6369,528,430,47,377,332,169,199,360,415,508,119,58,320,285,117,40,272,42,156,198,177,377,148,123,418,297,42,343,235,472,107
2026-01-18 10:21:31,45.424438,-75.694476,-14.40,329,232,412,120,6200,231,483,205,446,222,84,52,512,198,316,418,330,151,216,222,219,100,440,276,116,134,486,67,281,433,329,308,76,115,239,434,362,308,243,32,449,81,417,404,49,38,108,418,352,443,33,505,420,209,182,538,521,479,279,476,58,342,76,242,276,374,103,57,297,334,495,336,432,508,76,6367,354,452,88,499,335,346,72,387,85,497,36,50,322,373,350,173,348,377,99,465,394,120,500,468,473,347,392,479,498,171,389,60,372,532,319,144
2026-01-18 10:21:38,45.424460,-75.694462,-14.75,368,275,263,235,318,425,324,256,234,512,176,125,258,476,162,330,90,455,453,82,161,92,528,158,301,54,436,482,319,35,254,167,448,257,127,106,38,215,212,445,328,179,387,119,527,374,435,139,482,470,161,414,193,303,217,117,377,185,217,106,6389,373,492,400,6200,317,465,533,438,471,198,468,353,297,399,415,492,52,367,511,118,424,409,400,424,181,244,339,260,54,345,180,193,162,465,175,399,51,63,105,208,475,244,488,162,32,154,71,224,339,253,173
2026-01-18 10:21:45,45.424471,-75.694457,-13.28,416,284,381,258,53,6200,312,461,384,274,177,85,326,65,97,156,385,150,516,56,263,537,367,416,324,206,225,192,322,341,478,62,524,64,463,280,370,456,466,539,414,425,261,399,385,268,88,530,359,252,6373,122,108,94,79,513,63,479,243,416,435,130,320,48,92,87,526,45,306,439,256,343,416,273,234,240,377,317,475,317,355,452,310,456,444,322,508,254,99,186,213,62,101,247,329,357,458,156,371,294,85,195,59,229,269,123,201,122,370,44,51,78
2026-01-18 10:21:52,45.424486,-75.694509,-14.42,6390,326,207,413,112,538,351,271,238,306,339,255,234,515,191,113,337,85,127,367,126,356,486,116,461,395,293,337,518,423,286,417,144,103,174,342,468,330,109,412,178,495,277,472,98,494,376,165,313,352,283,129,388,248,322,128,91,333,37,253,203,527,225,256,449,397,140,106,44,276,416,275,158,398,367,321,347,302,397,349,198,343,477,129,277,149,47,462,55,254,371,348,536,314,424,215,420,434,169,359,6200,498,471,255,51,393,469,52,270,214,538,444
2026-01-18 10:21:59,45.424502,-75.694542,-13.02,376,187,47,317,145,160,524,226,246,141,480,232,278,98,459,140,305,68,456,189,146,173,42,68,490,367,303,182,427,194,425,504,539,268,479,433,424,59,530,316,499,205,266,6200,358,492,491,81,226,213,197,384,52,376,514,452,429,450,347,366,406,351,38,271,368,307,378,451,33,348,276,365,130,525,501,64,298,380,171,100,130,116,182,214,6384,349,101,181,85,67,186,537,522,142,410,52,490,296,287,451,427,135,279,131,317,233,227,504,500,518,211,249
2026-01-18 10:22:06,45.424522,-75.694505,-13.98,99,506,310,201,236,228,214,476,56,288,114,437,324,238,6200,448,47,282,249,381,369,324,264,78,164,101,304,355,225,169,380,338,87,239,88,404,71,443,390,454,275,169,64,44,152,259,108,478,93,460,340,301,398,230,142,355,325,518,385,53,230,310,191,184,515,242,245,381,141,71,238,232,505,6395,236,196,336,98,427,258,185,30,74,415,287,182,413,107,484,44,374,476,99,190,354,232,201,232,367,211,487,162,137,526,336,210,436,250,94,238,71,344
