2026-01-17 15:05:00,45.424443,-75.694592,-14.93,233,282,210,6276,73,503,458,433,497,99,309,204,250,355,63,311,340,465,176,293,167,41,248,56,432,467,169,357,501,44,326,446,462,469,109,74,365,55,345,394,382,356,151,215,84,56,209,363,333,517,179,106,444,67,161,316,197,434,101,315,352,397,104,459,380,6100,432,308,113,519,265,142,153,369,110,297,38,370,313,45,250,289,141,306,98,171,199,123,72,284,246,152,410,370,435,342,185,413,496,196,94,319,67,181,113,183,237,445,400,95,348,82
2026-01-17 15:05:09,45.424469,-75.694649,-14.69,439,253,483,387,259,173,88,70,398,143,270,421,258,347,253,514,504,160,82,354,326,286,284,254,408,231,158,509,165,477,135,518,223,158,60,90,117,174,382,248,479,6276,393,97,437,432,46,193,204,63,222,307,424,375,55,298,291,301,231,409,296,477,68,233,428,87,440,315,174,300,481,224,60,307,113,247,67,441,78,140,196,213,102,115,375,84,66,441,244,41,463,446,361,373,250,418,292,152,194,373,362,328,500,264,219,352,329,151,281,361,6100,445
2026-01-17 15:05:18,45.424484,-75.694659,-13.17,170,208,449,486,317,219,104,456,249,80,330,39,509,294,314,316,422,292,323,371,139,55,176,339,315,305,360,415,484,264,394,455,514,100,485,382,452,344,498,265,308,236,165,387,64,366,195,350,71,258,363,337,494,131,414,505,371,271,184,333,219,326,209,108,393,286,477,213,385,39,473,383,276,132,262,516,374,177,411,45,509,413,261,399,179,71,304,503,6100,180,415,98,413,342,186,382,424,190,269,453,90,162,316,368,165,64,157,444,164,6271,177,414
2026-01-17 15:05:27,45.424509,-75.694617,-14.15,120,328,359,473,6100,412,78,122,231,291,506,6290,372,496,342,351,179,294,121,439,51,98,268,334,122,263,311,155,372,481,367,178,45,338,116,504,194,473,463,472,208,378,429,72,414,492,504,159,480,273,274,215,43,513,78,132,151,165,405,436,171,335,219,425,337,115,488,60,408,480,87,80,347,156,268,190,438,126,37,348,210,410,72,493,390,206,452,65,220,510,280,51,40,73,503,405,425,484,331,326,473,92,398,262,373,232,330,485,120,324,235,308
2026-01-17 15:05:36,45.424544,-75.694563,-13.42,35,185,99,6273,168,470,59,277,70,152,108,82,366,221,287,352,310,374,205,181,262,172,149,223,163,257,76,372,515,430,221,122,207,364,274,318,163,387,235,259,184,245,55,331,327,131,393,221,45,94,165,322,370,219,308,244,185,348,66,260,102,323,174,333,375,321,56,298,520,504,497,300,165,50,333,390,128,233,63,128,489,366,287,70,239,180,65,257,59,228,138,519,353,73,132,313,89,279,473,446,255,459,268,197,271,345,6100,460,230,311,208,46
2026-01-17 15:05:45,45.424567,-75.694604,-13.48,181,66,363,282,409,78,311,188,41,46,260,352,120,328,448,483,182,424,218,124,463,78,115,362,81,385,258,511,394,430,6274,473,494,443,52,365,437,508,289,513,200,35,444,229,223,355,479,358,158,77,494,60,420,277,133,76,113,373,97,238,122,330,227,136,321,472,116,256,293,189,170,324,89,491,166,289,155,179,248,463,106,467,402,317,354,176,515,305,139,379,210,78,438,51,254,456,520,80,515,402,330,497,188,334,341,233,328,474,393,439,6100,187
2026-01-17 15:05:54,45.424379,-75.694383,-12.81,200,68,313,316,504,461,397,357,214,237,491,415,301,345,273,72,216,206,362,465,339,302,164,89,253,353,440,425,213,303,303,55,327,67,213,354,488,379,44,321,294,130,54,80,237,43,87,363,506,463,387,376,438,6100,135,223,270,332,425,143,430,64,151,189,113,147,469,40,200,205,154,77,310,359,35,134,340,76,256,493,292,370,79,156,234,304,223,330,86,330,40,67,126,139,368,133,344,6283,316,144,171,279,54,169,434,374,241,114,387,510,162,489
2026-01-17 15:06:03,45.424401,-75.694422,-14.33,189,483,443,459,322,336,342,520,355,405,299,371,284,406,60,174,118,130,492,205,314,95,374,267,305,47,487,402,339,94,351,476,433,514,54,511,74,260,404,296,312,314,133,409,82,191,144,254,511,376,159,86,304,384,81,430,489,67,433,405,169,384,132,139,132,291,67,445,311,37,39,6299,418,311,454,57,456,36,107,196,355,503,176,344,260,166,6100,103,457,503,154,215,92,353,35,245,382,95,293,319,55,445,89,99,47,215,496,335,187,123,161,450
2026-01-17 15:06:12,45.424430,-75.694393,-13.36,167,120,438,222,463,336,339,290,207,71,412,133,293,387,185,125,242,439,126,318,485,515,451,310,228,119,347,350,249,82,216,467,314,273,475,374,376,443,494,56,193,358,499,321,90,161,484,35,365,56,469,106,97,255,204,520,299,204,140,477,350,427,456,111,164,289,298,452,303,81,496,76,161,80,326,326,285,225,372,211,277,318,6295,271,103,264,335,216,262,250,57,242,282,315,475,403,210,453,309,6100,321,375,453,114,195,391,79,199,412,482,206,140
2026-01-17 15:06:21,45.424457,-75.694399,-13.19,515,153,479,307,371,291,516,329,159,183,337,310,280,182,415,152,330,236,300,69,76,292,147,74,6302,196,196,137,108,313,416,37,123,272,174,447,350,399,328,264,421,267,52,133,501,140,6100,53,199,40,63,444,262,388,119,56,428,425,497,379,368,281,452,38,266,264,420,336,171,42,222,161,483,244,93,74,284,208,187,365,226,338,65,77,186,506,313,81,306,325,464,456,421,445,495,448,466,395,268,274,479,276,58,489,310,353,190,502,294,378,279,46
2026-01-17 15:06:30,45.424482,-75.694468,-13.47,186,136,105,445,379,202,229,491,261,85,468,509,434,161,83,42,37,69,165,414,272,424,453,377,111,339,145,126,202,202,230,142,42,38,110,440,181,166,151,214,392,103,449,174,359,99,193,216,249,446,87,269,36,280,428,513,445,271,61,305,486,295,6100,48,280,327,289,347,344,243,230,51,75,357,49,287,6304,125,217,468,259,276,114,262,93,81,514,451,166,386,371,137,229,284,313,152,319,273,158,212,246,44,477,224,60,483,208,242,434,376,37,375
