2026-01-16 09:35:20,45.402968,-75.680595,-10.41,0,0,232,699,1250,1690,2003,2182,2228,2148,1968,1707,1381,1017,697,461,234,147,87,85,79,72,62,50,37,23,8,2047,1708,1385,1083,806,559,368,318,267,216,166,119,97,101,113,123,131,136,139,140,138,134,128,120,110,99,86,932,947,966,988,1013,1039,1065,1088,1107,1122,1131,1133,1128,1115,1095,1067,1033,992,946,896,844,791,738,685,634,585,538,495,457,427,407,398,395,395,396,395,392,387,379,369,357,342,325,307,289,272,255,240,227,217,208,201,195,190,186,182,179,177,175,176,179,184,193,205,220,239,261,282,305,326,344,358,366,370,368,363,353,341,328,462,450,439,431,424,419,414,408,400,390,378,363,345,327,309,292,278,265,255,246,238,231,224,218,213,209,206,204,204,204,205,207,209,212,215,218,222,225,228,231,233,236,238,241,243,246,249,253,256,260,264,267,271,274,277,279,279,279,276,272,265,257,247,235,222,208,195,185,179,178,181,185,188,191,192,193,192,190,189,187,184,182,179,175,172,168,164,162,163,164,165,165,165,165,164,164,163,162,160,158,155,151,146,141,136,131,127,123,121,120,120,121,123,125,128,131,133,135,136,137,137,137,136,136,136,137,140,144,149,154,158,162,163,162,160,156,150,143,136,130,126,123,122,121,120,118,115,111,105,97,89,90,95,101,108,115,122,129,136,144,152,161,169,178,187,194,201,208,215,224,234,242,248,250,249,244,235,224,209,194,177,159,141,126,113,104,100,100,105,111,117,122,125,127,128,127,126,125,123,120,116,112,108,105,104,105,105,105,104,102,100,97,94,90,87,84,82,79,77,76,75,74,74,74,74,74,74,73,72,70,68,65,62,58,54,50,47,46,47,48,51,53,56,59,63,67,71,74,77,78,78,77,75,73,72,70,69,68,68,69,70,71,72,73,74,74,73,72,70,68,66,64,62,60,58,57,56,56,57,57,58,59,59,59,59,59,58,57,56,55,54,54,53,53,54,55,57,60,63,66,69,72,75,77,78,78,78,77,76,74,72,70,68,66,64,63,62,60,60,59,58,57,56,54,52,49,46,43,40,37,35,36,39,42,45,48,51,53,55,57,58,59,59,59,58,58,57,56,56,56,56,57,57,57,58,58,57,57,56,56,55,54,54,54,53,53,53,53,52,52,52,53,53,52,52,52,52,52,52
2026-01-16 09:35:22,45.402968,-75.680595,-10.40,63,192,510,1040,1559,2002,2353,2597,2726,2735,2627,2507,2386,2186,1927,1624,1261,878,456,22,20,18,16,13,10,6,2,512,427,347,271,282,306,304,302,269,213,138,54,25,26,29,31,33,34,35,35,35,34,32,30,28,25,22,989,1073,1154,1230,1301,1365,1423,1474,1520,1561,1598,1630,1660,1686,1710,1732,1750,1767,1782,1795,1805,1806,1795,1769,1725,1663,1585,1490,1383,1268,1147,1027,912,807,718,650,607,585,579,583,589,596,601,599,593,586,579,573,572,579,594,616,644,676,709,741,769,794,813,826,833,834,829,819,803,784,761,736,709,682,655,629,604,580,557,535,512,488,464,587,560,532,503,475,447,419,394,369,347,326,307,290,275,262,252,245,243,246,253,260,268,273,276,276,272,265,255,244,233,223,217,217,223,233,247,260,273,283,290,294,294,291,285,277,268,261,256,256,262,272,285,299,313,324,331,333,329,319,302,279,251,219,185,151,126,121,134,157,184,212,237,259,276,289,298,302,303,300,295,287,278,266,254,242,228,216,204,195,186,180,177,175,177,181,187,193,200,207,212,216,218,218,216,212,207,201,193,186,178,171,165,160,158,157,159,162,167,172,178,184,189,192,194,194,192,189,184,177,168,158,147,137,128,122,121,125,132,142,152,162,171,179,185,195,204,212,217,220,221,221,221,220,217,213,208,201,192,183,174,166,160,157,159,167,179,194,208,222,234,244,251,255,254,249,240,227,212,195,177,159,142,127,116,109,108,111,119,129,139,148,156,161,165,166,165,162,157,150,142,131,120,108,96,84,74,66,63,63,67,74,83,91,99,105,110,114,115,115,114,110,105,99,92,83,74,64,54,43,34,27,27,32,38,44,49,53,56,59,60,60,59,57,54,51,46,42,38,38,42,46,51,55,59,62,65,67,68,69,69,69,68,68,68,68,68,67,66,64,61,58,54,49,44,39,34,31,32,35,38,41,43,45,47,49,54,59,63,67,71,74,77,80,83,85,88,91,93,96,98,100,102,103,104,104,103,102,100,97,93,89,84,79,74,69,64,60,55,52,48,45,43,41,40,39,38,38,38,38,39,39,40,41,42,43,43,43,42,42,41,40,37,35,31,30,34,40,44,49,52,54,56,55,54,52,48,44,39,34,28,24,27,32,38,42,46,50,52,54,54,54,54,53,51,50,50,50,50,52
2026-01-16 09:35:23,45.402968,-75.680595,-10.28,32,96,608,1307,1995,2630,3188,3651,4003,4232,4331,4346,4282,4098,3810,3429,2956,2422,1828,1200,772,339,8,7,5,3,1,1374,1069,798,560,394,260,152,151,135,107,69,27,13,13,15,16,17,17,18,18,18,17,16,15,14,13,11,840,867,889,907,924,943,965,994,1030,1073,1122,1173,1225,1275,1320,1359,1390,1412,1423,1424,1411,1383,1337,1273,1191,1095,989,885,805,770,771,789,814,843,873,904,935,964,987,999,999,983,954,910,853,787,715,641,569,505,454,424,422,449,493,543,591,632,666,690,705,712,709,699,683,661,634,603,570,536,501,467,434,403,376,352,333,317,304,443,432,420,407,393,376,358,340,322,304,287,272,257,244,232,221,211,202,197,194,194,197,203,211,220,228,235,240,244,247,249,253,259,267,275,284,292,298,302,303,302,299,294,287,280,272,266,262,260,262,266,272,278,284,287,287,284,276,263,246,224,198,168,136,104,75,65,89,116,145,172,198,220,239,254,265,272,276,277,274,268,259,248,234,218,200,181,162,143,125,111,106,114,126,140,154,167,178,188,196,201,204,204,202,197,191,182,172,161,149,137,126,116,109,105,104,107,112,118,123,127,130,131,131,129,127,124,121,120,119,119,120,121,124,128,134,142,150,158,165,170,174,174,172,171,167,160,152,141,128,114,122,136,148,160,170,178,185,191,195,198,201,204,208,213,219,225,230,233,234,234,233,230,226,221,215,209,203,196,190,183,177,171,167,164,163,163,165,167,169,169,169,167,163,158,152,145,137,129,119,109,99,89,78,68,59,51,44,40,38,43,52,62,72,81,89,96,102,106,108,108,107,103,99,93,85,78,69,61,53,46,44,44,46,48,50,51,53,54,54,53,52,50,48,44,41,37,34,33,34,36,38,40,41,42,42,41,40,39,38,39,41,44,47,50,52,54,55,56,56,55,53,51,49,46,43,41,40,40,40,40,39,37,36,35,36,39,43,48,53,57,61,65,68,70,72,73,74,74,74,74,73,72,71,69,69,68,68,68,68,68,68,67,67,66,66,65,64,64,63,62,61,59,58,56,55,53,51,50,48,47,46,46,45,45,44,43,42,41,40,38,36,34,31,29,30,32,34,36,38,39,40,40,39,38,36,33,30,27,23,19,20,22,23,25,27,28,30,31,32,33,33,33,33,32,32,32,33,34
2026-01-16 09:35:25,45.402968,-75.680595,-10.28,16,48,304,654,1346,2076,2758,3369,3888,4296,4581,4756,4818,4744,4541,4220,3788,3270,2676,2035,1476,910,402,75,3,2,1,2699,2337,2004,1696,1427,1174,934,744,545,339,132,14,7,7,8,8,9,9,9,9,9,9,8,8,7,7,6,966,996,1040,1091,1143,1190,1230,1263,1290,1313,1334,1358,1386,1422,1464,1511,1558,1601,1637,1661,1671,1663,1636,1590,1526,1447,1357,1264,1180,1118,1074,1041,1013,990,970,954,940,928,913,896,872,842,807,765,717,667,614,562,511,466,428,401,389,391,402,417,430,440,445,446,443,436,425,412,398,382,367,352,337,324,312,301,292,285,281,280,282,287,296,457,469,481,494,506,517,527,535,542,547,551,553,553,550,546,539,530,520,509,497,484,472,460,448,436,423,410,396,381,367,354,343,334,327,323,320,318,316,313,310,306,301,294,286,278,269,261,253,247,243,241,240,239,240,239,238,237,234,230,225,220,214,208,202,197,194,201,225,250,275,299,320,339,354,367,376,381,384,383,379,373,364,353,340,324,308,290,272,255,239,225,218,218,222,228,235,243,251,259,265,269,272,272,270,266,259,250,240,228,215,201,188,175,163,153,145,139,135,132,130,128,127,126,126,127,129,132,137,143,150,158,166,174,182,190,198,206,212,218,221,221,220,215,209,201,191,180,167,154,141,130,134,144,157,172,189,207,223,239,254,266,278,287,295,301,305,306,305,301,294,284,272,258,241,224,206,187,168,149,132,117,107,107,112,119,125,130,133,135,135,132,127,120,113,106,103,102,105,108,111,114,117,118,118,118,117,116,115,114,114,118,122,127,131,134,137,138,139,139,138,136,133,130,127,123,119,115,111,107,103,100,99,99,99,99,99,99,98,97,96,93,91,88,84,80,76,71,67,62,59,56,52,49,45,41,37,35,34,35,37,41,45,49,52,55,57,58,58,57,56,55,53,51,50,48,48,48,50,52,54,57,59,61,63,65,67,71,74,77,80,83,85,87,88,88,88,88,87,86,84,83,81,79,78,76,74,72,70,68,67,65,63,61,60,58,56,54,53,51,50,48,46,44,41,39,36,33,30,29,29,31,33,35,38,40,41,43,44,44,45,44,44,42,41,40,40,41,41,42,43,43,43,43,43,42,41,39,38,35,33,30,29,29,28,28,27,27,27,27,28,30,32,35,37,40,43,45,47,50
2026-01-16 09:35:25,45.402968,-75.680595,-10.27,8,24,152,327,673,1038,1379,1685,1944,2148,2291,2378,2501,2900,3203,3404,3496,3482,3360,3138,2879,2538,2150,1781,1476,1153,786,4737,4139,3547,2971,2426,1911,1429,1006,618,280,66,7,4,29,165,306,438,552,641,700,726,718,674,596,486,349,189,1169,1001,847,736,741,867,1026,1178,1312,1424,1513,1580,1627,1658,1673,1674,1661,1636,1599,1552,1494,1428,1355,1278,1198,1119,1044,975,919,879,855,839,828,822,819,818,819,819,818,814,804,788,766,737,701,659,613,564,514,467,425,393,376,375,389,414,445,479,513,545,574,599,618,634,644,650,652,650,643,632,618,599,577,551,523,494,463,432,402,523,497,476,461,453,452,458,468,479,490,498,502,501,495,483,467,445,420,390,358,325,290,257,244,262,285,307,329,348,366,382,397,410,422,432,440,445,448,447,444,439,431,421,410,397,384,371,359,348,338,330,323,316,311,305,299,293,287,280,273,266,258,250,243,236,230,229,236,243,250,255,259,261,260,258,254,250,247,246,248,253,258,263,268,272,274,274,273,270,266,262,259,258,257,256,255,253,250,247,243,239,234,229,225,221,217,214,211,209,207,205,203,202,201,200,200,199,199,198,196,193,190,185,180,175,169,163,158,153,149,146,144,143,144,146,150,155,160,165,169,171,172,172,170,166,162,156,150,144,138,134,139,149,162,178,196,214,233,250,266,279,289,296,299,298,293,283,269,252,231,208,186,168,161,163,168,174,178,179,179,176,173,171,169,165,159,151,141,130,118,106,94,86,82,82,86,91,98,104,110,114,117,119,120,119,116,113,109,104,100,97,94,93,93,96,99,104,109,114,118,121,122,123,122,120,117,112,107,101,95,88,82,77,72,67,63,61,59,59,59,59,58,57,55,52,49,47,45,44,45,45,46,47,47,47,46,46,46,46,46,46,45,44,42,40,38,35,34,36,38,40,42,44,46,47,48,50,52,54,57,60,63,66,69,72,76,79,82,84,86,87,87,86,84,81,78,75,71,67,63,60,58,56,55,55,54,54,52,51,49,47,45,42,40,39,38,38,38,38,38,38,38,36,35,33,32,30,30,31,34,38,42,46,50,54,57,59,61,62,62,61,59,57,54,51,49,47,44,42,41,40,39,38,38,37,36,35,34,33,32,32,33,34,35,36,37,38,38,39,40,40,41,42,43,44,45,46,47,49
2026-01-16 09:35:28,45.402968,-75.680595,-10.27,4,12,76,164,337,519,690,843,972,1074,1146,1189,1251,1450,1602,1702,1748,1741,1680,1569,1440,1269,1075,891,738,577,393,3562,3119,2758,2488,2306,2186,2106,2059,2017,1979,1975,2018,2058,2080,2127,2149,2140,2099,2025,1921,1786,1625,1439,1234,1014,783,546,1562,1339,1133,959,855,822,815,816,819,821,823,827,834,843,853,860,862,861,856,849,838,825,808,789,767,742,717,690,666,646,628,609,589,567,543,518,491,464,437,411,402,394,383,369,353,342,328,309,288,264,240,219,203,192,195,207,223,240,257,273,287,300,325,351,373,392,407,417,422,423,418,409,395,377,356,332,307,281,257,384,364,348,338,333,334,340,348,358,367,374,379,380,377,370,359,343,323,300,274,246,217,189,171,172,178,189,203,219,234,248,259,268,274,278,279,277,273,267,258,248,237,225,214,207,204,203,203,202,202,202,201,201,200,198,195,191,187,182,178,175,173,172,174,177,181,187,198,207,215,221,225,225,224,219,213,206,198,191,186,181,178,175,173,171,169,168,166,166,165,165,166,168,171,173,175,176,176,176,174,172,169,166,162,158,155,150,146,142,138,133,128,124,120,117,115,115,116,118,119,119,118,115,112,107,101,95,89,83,81,84,89,94,101,108,115,122,128,133,136,137,136,133,128,121,113,103,93,83,78,81,92,106,122,139,157,175,192,209,225,238,250,259,266,271,272,270,265,258,248,236,223,213,206,205,204,204,203,200,197,192,187,183,179,173,166,158,150,141,131,122,114,108,105,105,106,109,112,116,118,120,120,119,117,113,109,103,97,91,84,80,76,74,73,74,75,78,80,82,82,82,81,79,76,72,67,62,57,55,54,54,55,56,57,57,59,60,61,63,64,64,64,62,59,56,52,47,42,38,35,31,28,26,28,30,32,34,36,37,38,38,38,38,37,36,34,33,33,34,35,36,37,38,38,39,39,40,42,44,46,49,52,55,58,61,64,66,68,70,71,71,70,69,66,64,60,57,53,49,47,45,44,44,45,47,48,49,49,49,49,47,46,44,41,39,37,35,33,31,30,28,26,25,25,24,24,25,26,28,31,34,37,40,43,46,48,50,51,51,51,50,49,47,45,43,41,38,36,35,33,32,31,31,32,32,33,34,34,35,36,36,38,39,40,41,41,42,42,42,42,42,41,41,41,41,40,40,40,39
2026-01-16 09:35:28,45.402968,-75.680595,-10.23,2,6,38,82,169,260,345,422,486,537,573,595,626,725,801,851,874,871,840,785,720,635,538,446,369,289,197,3399,3010,2698,2482,2366,2333,2363,2437,2527,2621,2725,2838,2930,2992,3041,3052,3023,2953,2843,2696,2515,2305,2072,1819,1555,1284,1013,2048,1795,1558,1347,1179,1055,953,863,782,708,642,585,538,503,480,469,469,476,486,496,505,511,514,515,513,510,504,498,493,489,487,484,480,475,467,457,444,428,410,389,375,359,340,320,301,288,278,270,265,262,261,260,261,263,269,278,285,289,292,291,288,282,282,280,277,271,264,256,247,238,231,224,218,212,205,197,187,175,162,297,282,267,255,246,243,245,254,266,281,295,308,317,323,325,323,316,304,289,271,250,226,202,183,172,163,157,152,149,146,143,142,145,152,158,162,164,162,158,151,143,133,125,122,125,133,141,150,158,166,172,177,180,181,181,178,174,167,160,152,143,135,127,120,115,110,107,107,109,114,119,123,125,126,125,122,119,114,110,105,101,98,95,93,92,93,95,96,98,99,99,100,101,102,104,105,108,111,115,120,124,129,133,136,139,141,142,141,140,137,134,129,124,119,114,110,107,105,104,103,103,103,103,102,101,100,98,96,94,93,93,94,95,95,95,94,92,89,86,81,75,71,75,79,82,84,85,85,85,88,95,105,116,129,142,155,167,180,191,201,211,218,224,229,232,233,233,231,228,224,218,212,207,204,203,202,201,198,195,191,186,180,175,169,163,156,149,141,132,124,116,108,101,95,91,87,84,82,81,80,80,82,84,87,89,91,91,91,91,89,88,86,85,83,82,80,79,76,74,70,66,61,55,49,44,39,38,38,41,44,46,49,51,53,54,55,55,55,54,53,51,49,47,45,43,41,39,38,37,35,34,32,31,31,31,30,29,28,26,24,22,20,22,24,26,27,29,31,33,35,37,38,39,40,40,40,40,40,40,41,41,41,41,42,42,42,42,43,42,42,41,40,39,37,37,36,36,36,36,36,37,39,41,42,44,46,47,48,48,47,46,44,42,40,38,35,33,32,30,29,29,29,29,30,31,33,34,36,37,39,41,42,43,44,44,44,43,42,40,38,36,34,33,31,30,30,29,29,28,28,27,26,26,25,25,25,26,27,29,30,32,34,36,38,39,40,40,40,40,39,37,36,34,32,31,29,27,25,24
2026-01-16 09:35:31,45.402968,-75.680595,-10.23,1,3,19,41,85,130,173,211,243,269,287,298,313,363,401,426,437,436,420,393,360,318,269,223,185,145,99,2804,2474,2269,2201,2255,2396,2585,2794,2995,3174,3327,3453,3537,3573,3574,3528,3437,3304,3132,2926,2691,2433,2156,1867,1573,1278,988,2034,1769,1522,1299,1107,948,811,691,584,492,412,347,295,257,240,235,235,255,281,309,339,367,393,416,434,448,456,460,459,454,445,430,411,387,359,329,297,267,239,218,209,207,207,207,208,209,209,208,204,199,192,182,170,156,142,139,143,145,146,146,144,150,174,197,216,232,244,253,258,259,256,251,243,232,218,202,183,163,141,270,249,231,215,204,198,198,203,212,222,233,243,250,253,253,249,240,228,211,192,170,148,129,121,124,132,142,151,160,168,173,176,180,182,182,179,172,163,151,137,122,106,91,79,70,71,84,96,108,118,127,134,138,141,140,137,132,124,115,104,93,83,80,82,88,95,102,110,117,125,131,134,135,134,130,125,118,110,102,94,88,83,80,79,79,79,79,78,77,74,71,67,65,65,67,71,76,82,87,92,96,100,102,103,103,102,100,98,95,92,90,87,85,85,85,86,88,91,95,99,103,106,110,112,114,115,115,114,111,109,106,103,99,95,91,86,82,79,78,76,76,76,81,84,87,87,87,85,82,79,78,79,80,83,87,93,101,110,120,130,139,148,157,166,174,182,190,197,204,211,217,222,226,231,236,240,242,242,241,237,232,225,217,208,198,186,174,160,146,132,117,102,88,74,63,55,56,63,71,79,86,94,101,107,111,114,115,114,112,108,104,98,93,87,82,77,72,67,63,59,55,50,46,41,37,33,31,29,29,30,31,32,34,35,37,38,38,39,39,39,38,36,35,33,31,28,26,24,23,21,20,20,20,20,21,20,20,19,18,16,15,13,14,14,15,17,19,21,25,28,31,35,38,40,42,44,46,47,48,49,50,51,52,53,54,55,56,57,58,58,57,56,55,54,52,50,49,47,46,44,43,42,41,41,40,40,39,37,35,33,30,27,24,20,22,23,25,26,28,30,32,33,35,37,38,39,40,41,41,41,41,40,39,37,34,31,28,25,25,28,30,33,36,39,42,44,46,48,48,49,48,47,46,44,41,39,37,35,33,32,32,33,35,37,39,41,42,43,43,43,42,40,39,36,34,31,28,25,23
2026-01-16 09:35:34,45.402968,-75.680595,-10.20,1,1,5,11,22,33,44,53,61,68,72,75,79,91,101,107,110,109,105,99,90,80,68,56,47,37,25,2523,2238,2097,2107,2244,2467,2735,3015,3280,3512,3702,3845,3935,3970,3955,3888,3773,3613,3414,3181,2919,2634,2333,2021,1706,1393,1088,2138,1860,1601,1362,1147,956,785,634,501,385,286,203,138,96,78,72,78,110,149,190,232,272,309,342,370,392,408,418,421,417,408,392,371,344,314,282,248,216,188,167,155,151,151,154,159,164,169,173,175,174,170,163,151,139,135,133,130,125,119,110,101,111,128,143,157,168,177,186,195,203,210,213,212,208,200,188,172,155,135,264,243,223,205,190,180,175,176,182,192,203,213,223,229,232,231,225,215,201,183,162,139,117,101,98,106,116,126,135,142,147,150,152,152,151,147,139,130,117,103,87,71,54,41,32,33,49,64,78,90,101,109,115,119,119,117,113,107,99,91,82,76,73,74,78,83,90,97,103,108,111,112,110,107,102,96,90,83,77,72,69,68,69,72,75,78,80,82,82,81,78,75,70,65,60,55,51,47,44,43,41,41,42,46,49,52,54,56,58,60,62,63,65,68,70,73,76,79,83,87,90,93,96,98,99,100,101,103,104,105,104,102,100,97,93,89,85,83,81,81,81,82,83,83,82,80,76,73,71,70,71,74,79,86,95,105,116,128,139,151,161,172,182,191,201,210,219,227,236,243,250,257,262,266,268,269,268,265,260,253,244,234,221,208,194,180,165,150,136,123,110,99,88,77,68,62,62,69,78,86,94,101,107,111,113,114,113,111,107,101,95,88,81,74,67,60,55,50,47,44,43,42,41,41,41,41,41,42,43,44,45,47,48,48,49,49,49,48,46,45,42,40,38,35,33,31,30,29,28,27,27,27,27,26,26,25,24,23,22,21,20,19,19,19,19,20,21,22,24,26,28,30,32,34,36,37,38,38,39,39,38,37,37,37,38,39,40,41,41,40,40,39,38,37,37,37,38,39,40,41,42,43,43,43,42,41,39,37,35,32,28,25,21,17,16,15,15,14,13,16,19,22,25,27,30,32,33,34,35,36,36,35,34,33,31,29,26,24,23,22,24,25,28,30,32,34,37,39,40,42,43,44,44,45,45,44,44,43,43,42,41,40,40,39,37,36,34,32,29,27,24,21,20,21,22,24,27,29,32
2026-01-16 09:35:37,45.402968,-75.680595,-10.37,1,1,2,3,6,9,11,14,16,17,18,19,20,23,26,27,28,28,27,25,23,20,17,14,12,9,7,2315,2060,1959,2013,2193,2453,2752,3056,3339,3584,3782,3927,4016,4049,4027,3953,3831,3664,3458,3218,2950,2659,2352,2036,1716,1400,1091,2143,1863,1602,1360,1141,943,765,606,466,344,237,146,90,62,48,43,46,88,133,178,222,263,300,332,359,380,395,403,405,400,390,374,352,325,295,262,227,193,161,134,115,107,103,101,104,110,118,125,131,136,141,145,146,145,144,142,137,130,120,109,96,88,96,103,107,110,112,122,128,132,138,145,148,148,143,136,125,111,96,230,214,200,188,180,177,178,184,194,206,220,234,246,255,261,262,259,251,239,223,203,182,159,138,123,113,110,111,114,118,122,125,129,134,135,134,129,122,111,98,84,68,52,38,32,31,37,48,61,73,83,91,97,100,102,100,97,92,86,80,75,72,71,73,76,80,85,92,98,103,107,108,107,105,101,96,92,87,83,79,78,77,77,77,77,77,77,76,75,72,70,66,62,57,52,47,42,38,33,29,24,20,21,24,27,31,34,37,40,41,43,44,44,45,45,45,46,47,48,49,51,53,57,62,67,71,76,81,84,87,89,90,89,88,86,84,82,79,78,76,75,74,73,70,66,61,55,48,40,36,38,47,60,75,91,108,124,141,156,172,186,199,211,222,231,240,247,254,259,264,267,269,271,271,271,269,267,263,257,251,243,233,223,212,200,188,175,162,150,138,127,117,108,98,89,80,73,66,60,55,63,72,80,88,94,98,101,103,104,103,101,98,94,90,85,80,75,70,65,61,58,55,52,50,48,47,46,45,45,45,45,46,46,46,46,45,45,44,42,41,39,38,36,35,34,33,32,32,31,30,29,28,26,25,23,21,20,19,19,19,19,20,20,21,22,23,25,26,28,29,31,32,33,35,36,36,36,36,36,35,34,32,31,30,29,28,27,25,24,24,25,26,28,30,33,35,38,40,42,44,45,45,46,45,45,44,42,40,37,34,31,28,25,22,19,18,17,16,15,16,16,17,18,19,21,22,24,25,27,28,29,30,32,33,34,35,35,35,36,36,37,38,39,39,40,41,41,41,41,41,40,39,38,37,35,34,34,34,34,35,36,37,38,39,40,40,40,40,39,38,37,35,34,33,31,30,29,28,27
