2026-01-17 14:10:00,45.393700,-75.706519,-15.04,369,6000,337,47,364,181,457,185,187,455,401,346,62,348,101,527,420,6148,56,424,192,59,59,515,47,224,112,230,26,203,52,242,115,92,378,441,239,360,140,217,534,457,95,234,317,526,528,433,445,291,246,219,169,356,204,442,328,64,275,127,289,130,161,117,310,448,410,533,280,195,170,392,277,420,180,37,526,428,150,460,98,32,211,259,38,380,273,84,251,411,324,498,442,305,509,342,334,486,162,508,451,523,89,215,523,434,368,390,429,196,225,48
2026-01-17 14:10:10,45.393624,-75.706016,-15.43,231,214,416,325,483,297,426,412,191,384,51,82,231,360,319,100,208,213,178,106,285,163,320,307,393,105,227,39,364,349,514,429,130,187,293,368,195,459,213,175,6157,87,65,372,146,522,245,142,271,195,55,501,292,231,368,517,157,509,462,114,186,493,493,327,316,167,163,487,313,268,35,400,341,99,316,204,413,435,127,267,59,30,163,331,319,95,399,129,283,248,87,27,237,512,367,474,239,372,57,488,281,27,314,6000,142,243,455,439,73,51,335,409
2026-01-17 14:10:20,45.393599,-75.705566,-16.01,199,382,529,80,203,120,440,434,103,152,489,394,97,31,203,457,242,115,255,429,502,503,119,40,461,109,148,361,138,118,387,364,535,481,455,302,272,326,444,249,483,192,376,300,445,263,67,129,499,63,187,86,471,473,206,55,521,373,521,430,278,40,407,364,272,424,188,83,386,416,447,64,474,6000,219,199,203,120,254,150,6166,192,263,39,492,282,131,300,531,232,481,429,136,450,528,241,32,306,394,190,317,385,183,487,349,375,126,331,93,279,141,82
2026-01-17 14:10:30,45.393543,-75.704876,-16.79,339,345,309,296,300,357,218,182,61,344,523,214,196,68,331,97,133,337,119,241,458,523,341,85,327,42,282,467,211,267,319,407,351,322,268,467,408,33,431,433,474,84,478,274,81,148,6000,110,434,229,473,65,364,177,294,442,310,298,270,93,370,423,93,345,485,326,309,166,487,68,353,387,199,430,60,316,411,217,286,431,311,136,48,72,165,441,376,101,161,184,369,42,398,292,288,80,236,286,71,322,353,327,452,447,459,223,52,33,144,329,6171,518
2026-01-17 14:10:40,45.393632,-75.704701,-13.85,109,328,150,128,529,138,350,79,496,368,327,484,538,407,332,132,139,537,445,163,6000,510,238,407,36,495,158,418,323,443,436,151,327,222,531,427,72,420,203,173,122,269,477,80,234,534,374,113,440,75,79,361,340,367,333,43,85,483,369,245,130,34,456,520,489,323,242,447,522,234,366,330,338,452,332,298,449,356,89,271,221,141,479,378,61,512,6207,39,413,439,328,390,506,447,454,307,179,149,352,291,216,522,63,419,514,388,52,416,267,233,100,65
2026-01-17 14:10:50,45.393563,-75.704015,-13.45,411,457,249,115,296,228,429,439,461,489,292,288,483,6000,68,348,198,345,233,499,320,233,184,444,459,450,361,35,397,231,36,116,246,134,92,452,164,411,430,97,247,229,536,58,352,136,490,27,457,489,449,268,28,33,91,128,407,525,295,80,471,416,115,378,524,346,134,93,104,140,489,90,514,283,451,131,6197,286,451,379,495,34,243,426,515,508,198,500,340,507,344,421,334,99,133,331,323,246,200,460,147,102,265,252,413,412,432,113,282,304,224,251
2026-01-17 14:11:00,45.393757,-75.703396,-13.85,340,293,180,275,242,40,187,315,439,226,225,496,28,191,528,480,526,405,242,314,54,57,393,243,32,430,525,279,525,236,294,475,203,526,216,455,404,58,529,128,91,434,232,175,525,294,270,479,459,424,391,494,108,223,236,154,409,346,74,31,455,455,297,59,172,88,512,428,333,96,378,441,42,80,443,506,95,6000,26,245,328,439,123,289,236,237,6212,100,519,389,141,233,377,429,340,413,181,269,50,271,323,208,366,104,414,414,521,391,346,428,131,487
2026-01-17 14:11:10,45.393621,-75.703126,-15.84,336,157,277,43,428,322,80,400,444,52,357,380,453,66,318,336,130,334,161,88,401,148,206,58,373,532,32,269,297,98,314,51,28,43,263,457,107,416,265,155,465,175,224,174,53,137,186,428,245,245,290,303,519,99,358,27,201,359,249,194,320,415,125,459,411,247,61,396,150,101,140,352,488,273,394,477,105,33,438,380,403,6205,501,220,169,480,298,6000,339,387,329,66,533,186,144,40,114,265,103,132,404,341,77,192,322,28,302,247,216,238,55,290
2026-01-17 14:11:20,45.393754,-75.702378,-13.85,251,406,253,275,198,328,373,112,56,302,358,224,6000,313,493,415,152,67,333,6218,227,381,456,178,483,34,208,536,351,409,105,502,242,531,90,260,402,415,81,466,487,172,213,28,122,403,478,383,308,283,145,199,502,135,182,515,389,489,36,163,216,174,396,315,193,160,292,127,172,253,316,536,195,358,285,492,48,319,39,121,147,245,161,143,490,399,314,101,204,298,424,146,57,78,479,315,230,522,242,156,482,410,293,397,181,169,510,54,248,372,193,344
2026-01-17 14:11:30,45.393822,-75.702014,-14.55,236,432,408,47,362,224,250,415,132,505,402,191,466,65,161,344,278,6242,49,26,216,288,50,323,240,299,255,391,110,412,243,495,58,273,51,366,369,157,332,308,114,405,68,495,504,384,481,193,209,520,87,291,180,175,205,353,81,262,135,147,412,237,232,492,432,76,67,255,354,319,379,256,110,259,353,145,306,234,346,450,242,101,180,90,78,113,235,203,399,6000,478,92,153,71,175,208,224,122,472,381,228,34,261,287,362,487,499,168,417,208,207,247
2026-01-17 14:11:40,45.393729,-75.701502,-13.85,469,85,482,81,319,374,526,461,124,331,135,526,521,304,422,439,221,280,423,383,251,70,276,474,533,134,6236,365,78,319,313,56,167,500,409,266,465,228,409,209,162,472,392,255,343,374,151,306,127,43,430,81,447,222,489,201,216,415,433,277,155,52,327,97,331,6000,505,288,239,112,324,314,151,89,127,117,393,330,461,210,169,350,372,176,203,37,517,468,291,395,167,343,277,295,469,95,188,189,29,204,531,64,229,503,336,90,446,124,296,381,74,197
2026-01-17 14:11:50,45.393633,-75.701136,-14.01,203,458,301,485,291,529,93,155,89,426,445,348,396,94,401,389,312,154,466,52,516,471,383,64,411,208,86,408,217,91,413,355,63,70,154,6000,99,160,432,397,82,387,466,44,189,155,98,465,74,178,275,254,373,316,171,62,269,356,57,356,172,234,236,349,196,449,489,468,523,419,294,331,437,219,511,504,194,366,342,107,149,306,498,329,216,515,174,472,283,474,154,495,420,116,6272,473,349,347,96,489,224,434,44,150,417,195,293,82,429,268,444,348
2026-01-17 14:12:00,45.393942,-75.706594,-16.41,276,361,183,220,476,223,372,433,470,537,519,251,449,6179,170,105,281,363,82,145,295,501,230,99,101,511,288,328,453,351,272,69,249,60,165,414,45,497,186,211,99,67,118,340,324,501,216,401,251,456,522,305,79,430,281,334,431,327,189,383,308,391,171,375,378,219,312,352,37,26,424,504,242,472,442,255,161,284,36,300,509,133,358,59,481,377,191,114,350,510,325,179,70,414,66,401,332,500,172,106,351,6000,430,264,368,535,41,189,431,250,227,515
2026-01-17 14:12:10,45.394061,-75.706248,-15.98,149,112,65,388,369,320,6162,411,325,460,139,428,236,138,59,440,331,88,531,96,506,241,196,186,67,443,61,478,58,202,61,274,222,458,239,346,169,118,132,509,271,526,240,512,342,397,90,440,62,363,388,316,299,50,494,359,367,508,244,471,98,503,74,384,147,278,144,186,240,227,94,527,136,489,466,218,416,375,292,328,187,224,193,447,177,514,397,155,169,55,60,94,107,421,6000,532,78,361,531,529,535,204,524,522,257,223,483,171,141,292,415,46
2026-01-17 14:12:20,45.393965,-75.705748,-16.79,46,62,291,84,114,87,359,35,395,199,103,106,381,523,335,92,125,100,340,31,53,295,386,272,172,380,89,215,26,156,398,195,159,164,444,139,225,6198,356,539,445,443,74,468,336,28,302,286,387,276,260,257,525,360,381,172,194,89,160,317,320,87,106,34,71,290,351,431,107,213,464,525,529,510,454,464,143,357,461,255,369,83,296,427,285,85,515,528,355,231,69,331,145,295,77,493,406,308,535,464,6000,261,223,368,45,167,196,214,118,200,146,160
